dosname,masterloanidtrepp,maturitydate,observation_date,Probability,Rating
wb03c9,103600082,2013-09-01,2005-09-01,0.0025800432907506464,BBB
ms04hq4,116900088,2014-06-01,2012-06-01,0.026004833784703845,BB
lbub04c6,114200067,2014-06-11,2011-09-01,0.009486144738107747,BB+
ml04mkb1,109400017,2014-01-01,2005-09-01,0.008171636947092742,BB+
impact01,106500019,2027-03-01,2007-09-01,0.00038187174696867343,AA-
fulb97c2,10900401,2016-02-01,2007-06-01,0.00949445217417587,BB+
boa042,108000011,2009-02-01,2006-03-01,0.004204494053519464,BBB-
mcf97mc2,10800125,2007-06-01,2002-03-01,0.0015525691214194322,BBB
jpm04c1,106000078,2013-10-01,2004-09-01,0.012497298979240899,BB+
fb04c3,113900088,2014-02-11,2005-09-01,0.03149734272911337,BB-
mcf97mc2,10800128,2004-08-01,2000-09-01,0.025227893673964354,BB
boa045,118500013,2019-11-01,2009-12-01,0.020064796560738334,BB
ms04iq7,109900031,2014-01-01,2009-09-01,0.0002653961008301241,AA
fulb97c2,10900201,2007-09-01,2005-06-01,0.006812653242411928,BB+
wb04c10,106100016,2014-02-11,2009-06-01,0.010041207356237194,BB+
lbub04c8,119500058,2009-11-11,2006-03-01,0.020850532508016936,BB
fb04c2,110200101,2013-11-11,2011-09-01,0.0032496799511104566,BBB-
jpmcibc7,102800086,2013-10-01,2008-06-01,0.028803266436397593,BB-
gmac04c2,113500076,2014-08-01,2013-06-01,0.012755877951853857,BB+
fulb97c1,10000106,2006-11-01,2002-09-01,0.011683523365723689,BB+
jpm04c2,109800118,2024-02-01,2013-12-01,0.010676864634783588,BB+
bs03t12,100000127,2013-07-01,2005-06-01,0.004291514670888089,BBB-
wb03c9,103600116,2008-12-01,2005-12-01,0.021405037807115588,BB
fulb97c1,10000021,2007-04-01,2004-03-01,0.0017448028294634794,BBB
mcf97mc2,10800127,2007-09-01,2002-06-01,0.007031884371132871,BB+
ml04key2,115700062,2019-09-01,2014-03-01,0.0031919413597343424,BBB-
jpm04c1,106000089,2014-02-11,2004-09-01,0.02532103971453066,BB
fb03c5,102200089,2013-06-11,2007-09-01,0.011731691966386291,BB+
ms04hq3,106200192,2013-12-09,2011-03-01,0.004967790021849444,BBB-
gmac97c2,11100102,2007-09-01,2004-06-01,0.002755558113259836,BBB-
fb04c2,110200085,2014-01-11,2007-03-01,0.0008452102627457332,A-
ms04hq3,106200121,2013-09-08,2004-12-01,0.012596596910239954,BB+
boa041,106700100,2013-08-01,2012-06-01,0.014143546164282471,BB
bs04t14,109200103,2019-03-01,2012-03-01,0.0005416266203723661,A
gcc04gg1,109600068,2014-03-01,2005-12-01,0.004391180145685756,BBB-
fb04c1,106300108,2010-11-01,2006-12-01,0.02932453991725651,BB-
fb04c1,106300142,2013-07-11,2006-09-01,0.021011102613541475,BB
fulb97c2,10900397,2016-08-01,2003-03-01,0.00780019976484075,BB+
com04ln3,111400093,2019-04-01,2004-09-01,0.030679808118634966,BB-
bs04pwr3,106800081,2013-11-01,2010-06-01,0.003160565635640348,BBB-
ge04c3,112800016,2015-05-01,2007-09-01,0.030222996910477,BB-
lbub04c2,107800025,2011-03-11,2007-06-01,0.034625939188747235,BB-
fb04c4,118000061,2019-09-01,2005-03-01,0.0003918349078288766,AA-
jpm04c2,109800030,2014-05-01,2011-12-01,0.01662645368699782,BB
ge04c3,112800102,2014-06-01,2011-06-01,0.020971835027765343,BB
ms04t13,104300182,2018-10-01,2004-12-01,0.006960538234062186,BB+
bs04t14,109200093,2024-02-01,2012-03-01,0.008720501109717773,BB+
ms03iq6,103200144,2013-08-01,2007-09-01,0.00076202714607466,A-
wb03c9,103600034,2008-09-01,2004-03-01,0.02551402504287441,BB
com04ln2,106600062,2014-02-01,2007-12-01,0.01634136194206911,BB
bs04pwr5,116600093,2014-01-01,2005-09-01,0.0037554723996421984,BBB-
com04ln2,106600033,2014-02-01,2011-06-01,0.002688538487383738,BBB-
fb04c1,106300055,2013-11-11,2005-09-01,0.004971143132546388,BBB-
fb04c2,110200035,2014-05-01,2012-09-01,0.028481325430368697,BB-
ms04t15,113200106,2019-04-01,2013-12-01,0.005732323801335261,BBB-
gs04gg2,113600082,2014-08-01,2005-09-01,0.004831513817540912,BBB-
mcf97mc2,10800035,2007-07-01,2005-09-01,0.03096801880576807,BB-
gmac04c1,108600018,2024-01-01,2014-12-01,0.0049069680183715225,BBB-
boa041,106700054,2013-11-01,2008-06-01,0.0060062470519599825,BBB-
fb04c1,106300219,2013-09-11,2009-06-01,0.0024242176301025767,BBB
jpm4cb10,118600090,2014-10-01,2011-06-01,0.011694446287018935,BB+
gcc04gg1,109600051,2013-10-01,2012-03-01,0.03671089607951607,BB-
jpmcibc7,102800174,2023-07-01,2004-09-01,0.0011555616280604813,BBB+
boa044,116300005,2011-07-01,2005-09-01,0.011635999499363888,BB+
fb04c3,113900153,2009-05-11,2006-03-01,0.002547204955867107,BBB
jpm04pn1,110600092,2014-04-01,2011-12-01,0.01110244703789716,BB+
fb04c2,110200097,2014-02-11,2012-12-01,0.002956951641261198,BBB-
bs03t12,100000017,2013-06-01,2006-06-01,0.004778102048361593,BBB-
gccf03c2,103500038,2013-06-01,2005-12-01,0.060755145649887037,B+
jpm04pn1,110600092,2014-04-01,2007-03-01,0.011842452991869722,BB+
ms04iq7,109900115,2014-04-01,2008-03-01,0.0009533856732737069,BBB+
fb04c1,106300142,2013-07-11,2012-03-01,0.02427580874375713,BB
bs04t16,117600009,2014-07-01,2006-03-01,0.0009962427205644803,BBB+
bs04t14,109200034,2016-04-01,2011-03-01,0.0201326872602968,BB
ms04t15,113200028,2024-05-01,2010-06-01,0.0029326828232683604,BBB-
fb04c4,118000064,2014-07-01,2008-03-01,0.002340138092565815,BBB
ml04key2,115700104,2014-08-01,2008-09-01,0.012146890119176698,BB+
fb03c5,102200036,2013-10-01,2010-12-01,0.0026324898626948344,BBB-
mcf97mc2,10800028,2007-10-01,1999-06-01,0.020767092665335798,BB
lbub04c6,114200035,2014-07-11,2009-06-01,0.004718494059962902,BBB-
wb04c12,112000041,2014-05-11,2009-09-01,0.025625547290392264,BB
fb04c3,113900104,2014-04-11,2004-12-01,0.021492776980158335,BB
ms04t13,104300054,2013-10-01,2006-09-01,0.004372716445941295,BBB-
cgc04c1,110500050,2009-04-11,2004-06-01,0.015734168384715464,BB
chase971,10200006,2007-04-01,1999-09-01,0.0051656760486833795,BBB-
fb03c5,102200125,2013-09-11,2006-09-01,0.0006685477851389789,A-
wb04c15,117900087,2014-10-11,2012-12-01,0.029915468925330358,BB-
fb97c1,10300027,2027-06-01,1998-12-01,0.021492776980158335,BB
chase972,11700026,2007-07-01,1999-12-01,0.017351967650546102,BB
fb04c1,106300130,2013-11-11,2007-03-01,0.006706256695215008,BB+
jpm04pn1,110600087,2029-04-01,2006-12-01,0.006711691420266637,BB+
cgc04c1,110500046,2013-03-11,2011-12-01,0.006931029991376252,BB+
fb97c1,10300037,2027-04-01,2005-03-01,0.009926830901994735,BB+
gmac97c2,11100030,2007-10-31,2005-03-01,0.02403633383948096,BB
com04ln2,106600038,2014-02-01,2012-06-01,0.011133958374764571,BB+
com04ln3,111400043,2014-04-01,2010-09-01,0.01559980013928437,BB
jpmcibc9,111800039,2014-06-01,2008-06-01,0.03680919902554747,BB-
wb04c14,114300046,2014-08-11,2005-06-01,0.016293790245879083,BB
fb04c1,106300159,2013-09-11,2006-12-01,0.005551637621622238,BBB-
bs04pwr5,116600124,2014-07-01,2008-06-01,0.0007632946701422864,A-
bs04pwr6,120300018,2014-10-01,2012-09-01,0.000907519079379735,BBB+
ms03iq6,103200040,2013-10-01,2009-06-01,0.0010059988420523028,BBB+
jpm04c1,106000072,2010-10-01,2005-12-01,0.03246750447881138,BB-
fb04c4,118000062,2014-08-01,2011-06-01,0.004764501922538363,BBB-
jpm04c2,109800095,2014-03-01,2010-06-01,0.005418749406821193,BBB-
jpmcibc9,111800038,2029-06-01,2004-12-01,0.021567708956122807,BB
bs04t16,117600126,2009-10-01,2005-03-01,0.013663038835470036,BB+
jpm04c1,106000071,2013-11-11,2010-12-01,0.0021228213273859226,BBB
ml03key1,101700044,2013-11-01,2012-06-01,0.030718078283061685,BB-
fb04c1,106300254,2013-06-11,2010-06-01,0.013234891550576213,BB+
wb03c9,103600050,2013-12-01,2011-12-01,0.025227893673964354,BB
ms04hq3,106200027,2014-02-01,2009-06-01,0.023640234119527846,BB
bs03t12,100000142,2013-07-01,2008-12-01,0.0010413364270873483,BBB+
ge04c2,108800119,2013-11-01,2006-09-01,0.003265204750075547,BBB-
fulb97c1,10000104,2007-02-01,1998-12-01,0.030112375621201677,BB-
com04ln3,111400043,2014-04-01,2006-06-01,0.02551402504287441,BB
fulb97c1,10000261,2007-01-01,1998-09-01,0.025227893673964354,BB
jpm4cb10,118600115,2024-11-01,2014-03-01,0.004127251044430152,BBB-
jpmcibc7,102800136,2013-08-01,2010-12-01,0.02855523817242609,BB-
bs04t16,117600133,2011-06-01,2008-03-01,0.0009608373451349709,BBB+
ge04c1,104000060,2013-11-01,2009-12-01,0.009871787962670494,BB+
gs04c1,108700056,2011-02-01,2005-03-01,0.009217888236205445,BB+
bs04pwr5,116600054,2014-08-01,2010-09-01,0.02448779707745298,BB
ml04key2,115700097,2014-08-01,2007-03-01,0.008913080157391656,BB+
wb04c10,106100036,2009-01-11,2006-12-01,0.02485102232772845,BB
ms04t15,113200062,2024-06-01,2005-09-01,0.0031883207566622595,BBB-
boa042,108000013,2019-01-01,2014-03-01,0.0019804908611638764,BBB
fulb97c2,10900149,2007-10-01,2001-06-01,0.008985380743425028,BB+
boa044,116300053,2014-04-01,2010-06-01,0.007683726438331158,BB+
cgc04c1,110500081,2013-03-01,2010-12-01,0.020450174384678776,BB
fb04c3,113900120,2014-05-11,2005-09-01,0.018153050631815777,BB
boa042,108000002,2013-12-01,2009-06-01,0.017612483481263052,BB
bs03t12,100000117,2013-08-01,2004-12-01,0.0026507981539221465,BBB-
boa043,112100011,2016-07-01,2011-09-01,0.06439129918670532,B+
fulb97c2,10900031,2007-05-01,2001-09-01,0.017327340588086222,BB
jpm4cb10,118600151,2024-11-01,2007-12-01,0.004436387623006102,BBB-
bs04t14,109200051,2014-03-01,2010-12-01,0.0012564081936347023,BBB+
fulb97c1,10000220,2021-11-01,2007-03-01,0.004976827763361755,BBB-
jpmcibc7,102800182,2013-07-01,2007-03-01,0.005856249474009043,BBB-
jpm4cb10,118600152,2014-10-01,2005-09-01,0.01172578554004117,BB+
bs04pwr4,111700043,2014-04-01,2005-06-01,0.0043653839516521594,BBB-
fulb97c2,10900022,2012-08-01,2008-06-01,0.02049217825024702,BB
lbub04c4,110300034,2014-03-11,2009-12-01,0.02798192282403802,BB-
fb04c1,106300159,2013-09-11,2009-09-01,0.007970598075043682,BB+
ms04iq8,114000080,2019-03-01,2012-03-01,0.005325908862484463,BBB-
fb03c5,102200091,2013-04-11,2011-03-01,0.02136324319178347,BB
ml04key2,115700099,2014-09-01,2011-06-01,0.0027971190115770013,BBB-
gmac04c3,120400066,2014-11-08,2012-06-01,0.028265453098957286,BB-
lbub04c7,117700041,2014-05-10,2010-12-01,0.0014536159262364306,BBB
com04ln4,118400072,2014-09-01,2006-06-01,0.02058001783189347,BB
mcf97mc2,10800079,2007-05-01,2005-03-01,0.01624526258412069,BB
fulb97c1,10000146,2012-03-01,1999-03-01,0.030112375621201677,BB-
chase972,11700138,2007-05-01,2002-12-01,0.006020192898813098,BBB-
fb04c1,106300032,2013-09-11,2004-03-01,0.00866650130657199,BB+
ms04iq7,109900081,2014-03-01,2012-03-01,0.0016916770068798185,BBB
jpm4cb10,118600170,2011-06-01,2008-03-01,0.007761869013659851,BB+
ge04c2,108800115,2011-04-01,2006-09-01,0.011005038195119197,BB+
lbub04c4,110300053,2014-04-11,2013-03-01,0.025874543785574262,BB
lbub04c6,114200032,2009-07-11,2005-06-01,0.022719174471195914,BB
lbub04c6,114200032,2009-07-11,2006-06-01,0.02394415777508856,BB
ge04c2,108800049,2011-01-01,2004-12-01,0.014585534177459742,BB
ms03iq6,103200027,2012-10-05,2007-12-01,0.0022697594504711245,BBB
fulb97c1,10000245,2006-12-01,2000-12-01,0.014136002717178067,BB
wb03c9,103600116,2008-12-01,2006-06-01,0.00787952774716382,BB+
jpm04ln2,114100176,2014-06-01,2012-09-01,0.0031403791070799846,BBB-
ge04c3,112800005,2014-07-01,2005-03-01,0.012298146990936988,BB+
bs03t12,100000087,2013-08-01,2005-12-01,0.01048695637877952,BB+
lbub04c7,117700030,2014-10-11,2011-09-01,0.024910257921674662,BB
gccf03c2,103500040,2013-12-01,2010-06-01,0.012782776364135743,BB+
ms03iq6,103200106,2013-04-01,2003-12-01,0.00866650130657199,BB+
chase972,11700105,2012-11-01,2006-09-01,0.008218709793707661,BB+
jpm04c2,109800089,2014-01-01,2005-06-01,0.0102327369758445,BB+
jpm4cb10,118600103,2014-12-01,2010-12-01,0.006591345326150856,BB+
fulb97c1,10000249,2006-11-01,2002-09-01,0.009024916069386416,BB+
ms04iq7,109900120,2014-02-01,2011-09-01,0.001860038015746604,BBB
com04ln3,111400063,2014-07-01,2011-09-01,0.011510756663157706,BB+
fb04c3,113900058,2014-07-11,2007-03-01,0.011270534970642208,BB+
fb04c1,106300161,2013-05-11,2006-03-01,0.008943908145188629,BB+
lbub04c2,107800077,2014-02-11,2012-03-01,0.004166264255195586,BBB-
bs04t14,109200049,2014-02-01,2012-09-01,0.013092515691472456,BB+
ge04c2,108800013,2014-04-01,2005-03-01,0.0044297400093844435,BBB-
fb04c1,106300060,2013-12-01,2011-06-01,0.005872328280917616,BBB-
gs04gg2,113600077,2014-08-01,2007-12-01,0.00759718784339201,BB+
ms03iq6,103200153,2013-08-01,2012-06-01,0.003738898640784011,BBB-
impact01,106500047,2027-10-01,2009-03-01,0.0007806871655146881,A-
wb04c14,114300017,2009-08-11,2007-03-01,0.025227893673964354,BB
ms04iq7,109900114,2014-02-01,2006-09-01,0.00646046024171234,BB+
mcf97mc2,10800079,2007-05-01,1999-09-01,0.005027893336123374,BBB-
chase972,11700104,2007-11-01,2005-06-01,0.018016537177808396,BB
bs04pwr4,111700062,2014-01-01,2010-03-01,0.001102339134466007,BBB+
jpmcibc7,102800149,2023-07-01,2015-12-01,0.002328616665233743,BBB
ms03iq6,103200129,2013-09-01,2006-06-01,0.0003918349078288766,AA-
ms04t15,113200094,2014-05-01,2007-06-01,0.0002653961008301241,AA
chase971,10200066,2012-05-01,2009-12-01,0.01737097503412063,BB
gs04gg2,113600145,2014-08-01,2012-09-01,0.004144756389206784,BBB-
fb97c1,10300004,2022-01-01,2005-12-01,0.0028590730736456366,BBB-
lbub04c6,114200057,2014-08-11,2012-03-01,0.001631626483864838,BBB
ge04c3,112800028,2014-06-01,2008-03-01,0.027935596826098714,BB-
gs04gg2,113600005,2014-06-01,2009-06-01,0.03680919902554747,BB-
ms04t15,113200113,2014-04-01,2009-12-01,0.0021764609739099053,BBB
wb03c9,103600103,2013-10-01,2006-03-01,0.015867367440707814,BB
fb97c1,10300010,2026-12-01,2003-03-01,0.002163876472520641,BBB
fb04c2,110200029,2014-05-01,2011-12-01,0.008519322454511114,BB+
fulb97c2,10900027,2012-11-01,2006-03-01,0.004348113164719925,BBB-
lbub04c8,119500084,2011-11-11,2010-09-01,0.008961207209123937,BB+
fb04c1,106300055,2013-11-11,2005-06-01,0.004971143132546388,BBB-
jpm4cb10,118600028,2014-10-01,2012-06-01,0.01295397413001906,BB+
gs04gg2,113600042,2019-08-01,2005-03-01,0.010228360129701035,BB+
ms04hq3,106200151,2015-11-01,2008-09-01,0.026910139359932774,BB-
fb97c1,10300109,2027-06-01,2001-12-01,0.020137970554162752,BB
fb04c4,118000110,2014-05-11,2011-09-01,0.018263155850084214,BB
wb04c15,117900042,2009-10-11,2008-09-01,0.02290429528538579,BB
ms04hq4,116900053,2014-09-01,2010-09-01,0.013568786294185382,BB+
jpm04ln2,114100108,2019-08-11,2012-09-01,0.019607864988152864,BB
jpm04c2,109800006,2019-01-01,2008-06-01,0.001694311451185354,BBB
cgc04c1,110500064,2014-06-01,2009-12-01,0.0032047005486450396,BBB-
jpm4cb10,118600067,2014-11-01,2005-12-01,0.0018459837252644794,BBB
jpm04ln2,114100041,2009-08-11,2005-09-01,0.005006977910205099,BBB-
lbub04c1,104700025,2010-10-11,2006-06-01,0.04060971615612285,BB-
com04ln2,106600020,2019-03-01,2009-06-01,0.013902941743611168,BB
gs04gg2,113600120,2013-05-01,2006-12-01,0.0038704102688368706,BBB-
jpm04ln2,114100137,2014-08-11,2009-09-01,0.004228818778881492,BBB-
fulb97c1,10000227,2007-03-01,1998-12-01,0.024196768912773493,BB
jpm04c1,106000047,2014-01-01,2007-06-01,0.005309079504846531,BBB-
ml04mkb1,109400045,2014-04-01,2009-09-01,0.023530219400561117,BB
fulb97c2,10900326,2012-11-01,2001-12-01,0.006817726113181609,BB+
jpm04ln2,114100145,2019-08-11,2006-12-01,0.010248279123823284,BB+
cgc04c1,110500054,2013-12-01,2007-03-01,0.023917108525462607,BB
fb04c1,106300079,2013-10-11,2009-12-01,0.011978045260917013,BB+
wb04c12,112000087,2019-06-11,2014-12-01,0.000371226910636772,AA-
lbub04c8,119500042,2014-08-11,2008-09-01,0.005060279667879363,BBB-
fb04c1,106300059,2013-11-01,2009-12-01,0.001502448748760602,BBB
jpmcibc7,102800186,2013-11-01,2011-09-01,0.018925076595374905,BB
wb04c10,106100032,2014-02-11,2007-03-01,0.003535174424863382,BBB-
lbub04c4,110300091,2014-03-11,2007-03-01,0.01356255832054527,BB+
bs04pwr3,106800077,2018-12-01,2010-03-01,0.0058032209324275635,BBB-
ge04c3,112800096,2014-04-01,2010-09-01,0.0011563718100017202,BBB+
bs04pwr3,106800086,2010-11-01,2004-03-01,0.03657742364693208,BB-
fb03c5,102200102,2013-08-11,2004-06-01,0.025219141705662716,BB
bs04t14,109200125,2014-01-01,2007-06-01,0.0015239791928232966,BBB
bs04pwr4,111700067,2014-04-01,2009-03-01,0.0013604750702372731,BBB+
fb04c1,106300172,2013-11-11,2005-12-01,0.011413040629781034,BB+
wb03c9,103600110,2018-10-11,2004-09-01,0.014875860318364967,BB
mcf97mc2,10800002,2007-11-01,1998-12-01,0.008871851193494382,BB+
boa045,118500034,2014-08-01,2006-09-01,0.013276689396555668,BB+
fb04c1,106300107,2013-07-11,2006-12-01,0.019234167022406285,BB
chase972,11700030,2002-03-01,2000-03-01,0.005384581046867294,BBB-
ms04iq7,109900121,2014-01-01,2005-09-01,0.0003918349078288766,AA-
chase971,10200092,2007-01-01,1999-12-01,0.012827231714967654,BB+
fb04c2,110200093,2013-12-11,2010-09-01,0.0011695076692033316,BBB+
com04ln4,118400054,2014-10-01,2010-09-01,0.010437692685326334,BB+
mcf97mc2,10800026,2007-06-01,2000-09-01,0.00825195239670345,BB+
wb03c7,100900119,2018-08-11,2009-12-01,0.015624088552038708,BB
ge04c2,108800111,2014-01-01,2009-12-01,0.030679808118634966,BB-
jpm04pn1,110600054,2014-05-01,2008-06-01,0.0022507605800558697,BBB
fb04c3,113900007,2014-08-01,2008-09-01,0.01119657381809357,BB+
fulb97c2,10900345,2016-07-01,2008-12-01,0.007644041988728053,BB+
gs04gg2,113600124,2014-07-01,2012-12-01,0.006886092795904943,BB+
gmac03c3,103700003,2013-04-09,2004-12-01,0.015875152240515156,BB
fb04c4,118000061,2019-09-01,2015-03-01,0.003790120342698099,BBB-
ml04key2,115700018,2014-08-01,2005-03-01,0.010818955082024444,BB+
ms04iq7,109900076,2014-04-01,2005-06-01,0.0003918349078288766,AA-
jpm4cb10,118600019,2014-10-01,2006-09-01,0.014980078808324346,BB
impact01,106500011,2029-12-01,2013-06-01,0.0005341242116976203,A
fb03c5,102200125,2013-09-11,2003-12-01,0.012596596910239954,BB+
fb03c5,102200113,2013-05-11,2010-09-01,0.03608035933602564,BB-
wb04c15,117900045,2014-08-11,2005-06-01,0.025522480177362368,BB
lbub04c2,107800051,2014-02-11,2012-09-01,0.01368869709041221,BB+
fb04c1,106300192,2013-09-11,2007-06-01,0.004458093626677899,BBB-
ms04iq7,109900099,2013-11-01,2012-09-01,0.0031104175405405644,BBB-
fb04c1,106300065,2015-10-01,2007-03-01,0.004754634000460793,BBB-
fb04c1,106300155,2013-11-01,2008-03-01,0.0009533856732737069,BBB+
fulb97c2,10900318,2007-07-01,2006-03-01,0.00222394837711322,BBB
bs04pwr3,106800005,2013-07-01,2012-06-01,0.03780363686246165,BB-
wb04c15,117900028,2014-09-11,2006-03-01,0.0304521754400909,BB-
jpm04c2,109800030,2014-05-01,2007-03-01,0.010561139873732243,BB+
mcf97mc2,10800079,2007-05-01,2000-06-01,0.010439717069412442,BB+
impact01,106500092,2031-03-01,2014-09-01,0.007604273842535506,BB+
boa043,112100023,2019-06-01,2009-09-01,0.014048815129174958,BB
lbub04c1,104700013,2015-09-11,2006-09-01,0.003667046893448524,BBB-
fulb97c1,10000059,2007-02-01,2004-12-01,0.022278703059418377,BB
jpm04c2,109800054,2014-03-01,2012-09-01,0.023429565604476524,BB
ge04c3,112800026,2014-06-01,2008-03-01,0.010663875356045184,BB+
bs04t16,117600080,2014-07-01,2010-09-01,0.022109077469877756,BB
lbub03c8,101900078,2010-08-11,2004-12-01,0.014420148629028162,BB
ms04iq8,114000036,2014-08-01,2008-12-01,0.02700618252008626,BB-
ml04key2,115700097,2014-08-01,2011-06-01,0.009922850767341916,BB+
bs04pwr3,106800085,2013-12-01,2012-03-01,0.0019491745841227434,BBB
bs03t12,100000017,2013-06-01,2006-09-01,0.004620367966363122,BBB-
jpm04ln2,114100073,2014-06-01,2008-06-01,0.02997590135027944,BB-
bs04pwr5,116600021,2014-07-01,2009-12-01,0.0031866279056000438,BBB-
jpm04ln2,114100064,2019-07-01,2013-06-01,0.005372438913048808,BBB-
boa044,116300040,2014-06-01,2008-06-01,0.02597692369710069,BB
fulb97c2,10900057,2007-11-01,2002-12-01,0.0030895615117090282,BBB-
fb04c3,113900095,2019-06-01,2012-09-01,0.006252545924642942,BBB-
jpm4cb10,118600059,2014-09-01,2007-12-01,0.020375671612770877,BB
fb04c1,106300061,2013-09-11,2007-03-01,0.013371665632522288,BB+
bs03t12,100000028,2013-05-01,2006-12-01,0.004156558622591321,BBB-
gcc04fl2,118800009,2007-04-01,2005-06-01,0.02855523817242609,BB-
fulb97c1,10000277,2007-01-01,2001-03-01,0.00534320028070419,BBB-
gccf03c2,103500050,2013-11-01,2011-06-01,0.006209069892732889,BBB-
jpm04ln2,114100002,2014-08-01,2011-12-01,0.05545406659707243,B+
fb03c5,102200009,2013-11-01,2011-12-01,0.023294611016573992,BB
gs04gg2,113600124,2014-07-01,2012-06-01,0.006926144061475052,BB+
wb04c11,109300042,2014-04-11,2006-12-01,0.009793284471900187,BB+
boa042,108000013,2019-01-01,2010-09-01,0.0012092140097234893,BBB+
jpmcibc7,102800077,2018-10-01,2009-09-01,0.00866650130657199,BB+
gmac04c2,113500067,2014-06-01,2004-12-01,0.0304521754400909,BB-
gmac03c3,103700051,2018-11-01,2011-12-01,0.013525453061252328,BB+
com04ln2,106600050,2019-01-01,2014-09-01,0.02551402504287441,BB
fulb97c2,10900271,2007-07-01,2002-12-01,0.00791551778098513,BB+
ms04t13,104300135,2014-01-01,2009-09-01,0.0019692867614081594,BBB
ms04hq4,116900086,2014-07-09,2007-03-01,0.002701014761249102,BBB-
fb04c3,113900010,2014-05-11,2007-06-01,0.00906646186349358,BB+
jpmcibc7,102800063,2013-10-01,2007-03-01,0.003910490931376325,BBB-
jpmcibc7,102800093,2013-10-01,2009-12-01,0.024572138829276956,BB
ms03iq6,103200114,2013-10-01,2011-09-01,0.002874036613237289,BBB-
fb03c5,102200085,2013-11-01,2008-06-01,0.011398273872134556,BB+
lbub04c4,110300037,2014-03-11,2005-12-01,0.009875595692880806,BB+
gs04gg2,113600067,2014-07-01,2007-09-01,0.006813923575810124,BB+
bs04pwr4,111700035,2023-02-01,2013-06-01,0.011395584997012513,BB+
